Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
75100106,SARL LE BAUT,32551756300012,kervriou,29530,PLONEVEZ-DU-FAOU,FINISTERE,BRETAGNE,142688,2379753,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
063.01110,SARL CAPEFI,51061903400018,,72300,SABLE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,400791,2318886,2561Z,Traitement et revêtement des métaux,,
054.01783,ZOLPAN GIVRY,72572133600024,,71640,GIVRY,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,783589,2200568,"243Z ",Fabrication de peintures et vernis,,
061.03751,ERTOL,43770005700023,,69230,SAINT-GENIS-LAVAL,RHONE,AUVERGNE-RHONE-ALPES,789736.0,2082080.0,"284B ","Découpage, emboutissage",,
051.00407,décharge de LEUILLY,25020028300025,,02000,LAON,AISNE,HAUTS-DE-FRANCE,694019,2508811,"900B ",Enlèvement et traitement des ordures ménagères,,
051.00411,ATAL,41818208500013,,02000,LAON,AISNE,HAUTS-DE-FRANCE,694019,2508811,"361C ",Fabrication de meubles de bureau et de magasin,,
247.00073,SUNNYLAND France SA,79562006100015,,71800,LA CLAYETTE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,751596,2145624,"153C ",Préparation de jus de fruits et légumes,,
051.00440,SAINT LOUIS SUCRE - Etablissement de MARLE,35159541800150,,02250,MARLE,AISNE,HAUTS-DE-FRANCE,703821,2527752,"158H ",Fabrication de sucre,,
051.01112,CNH usine de Crepy en Valois,69548024400075,,60803,CREPY-EN-VALOIS,OISE,HAUTS-DE-FRANCE,633794.052,2468868.299,"295B ",Fabrication de matériels de mines pour l'extraction,,
051.00705,UNILEP,42316962200010,,02203,SOISSONS,AISNE,HAUTS-DE-FRANCE,672059,2486845,"155A ",Fabrication de lait liquide et de produits frais,,
051.01325,THALES AVIONICS ELECTRICAL SYSTEMS,55211417500029,,60110,MERU,OISE,HAUTS-DE-FRANCE,585400,2471000,"311A ","Fabrication de moteurs, génératrices et transformateurs électriques de petite et moyenne puissance",,
051.02442,PERONNE Industrie,"              ",,80203,PERONNE,SOMME,HAUTS-DE-FRANCE,642975,2548232,"     ",non renseigné,,
051.04632,COGELYO PSM,41034884100017,,60700,PONT-SAINTE-MAXENCE,OISE,HAUTS-DE-FRANCE,619455,2478178,"742C ","Ingénierie, études techniques",,
051.01734,ABELIA DECORS,39924357500020,,80143,ABBEVILLE,SOMME,HAUTS-DE-FRANCE,564358,2568159,"     ",non renseigné,,
051.04973,NOVANCE,40318080500018,,60206,COMPIEGNE,OISE,HAUTS-DE-FRANCE,635563,2491148,"     ",non renseigné,,
052.00597,LA CORNUBIA,45820176100012,,33016,BORDEAUX,GIRONDE,NOUVELLE-AQUITAINE,370468,1986008,"241E ",Fabrication d'autres produits chimiques inorganiques de base,,
053.00388,DRESSER RAND SA.,56206026900023,,76080,LE HAVRE,SEINE-MARITIME,NORMANDIE,440911,2502075,"291E ",Fabrication de compresseurs,,
055.00940,UIOM Confort,"              ",,29790,MEILARS,FINISTERE,BRETAGNE,95791,2360654,"     ",non renseigné,,
055.01235,SALAISONS DU JET JEAN LAURENT,37588097800016,,29140,ROSPORDEN,FINISTERE,BRETAGNE,139898,2346911,"151E ",Préparation industrielle de produits à base de viandes,,
055.01490,ST MICROELECTRONICS,34145933600130,,35202,RENNES,ILLE-ET-VILAINE,BRETAGNE,300590.518,2350338.694,"     ",non renseigné,,
055.03756,KERLYS,"              ",,56950,CRACH,MORBIHAN,BRETAGNE,200759.250,2309873.841,"153E ",Transformation et conservation de légumes,,
054.01892,TPC,55206423000089,,21201,BEAUNE,COTE-D'OR,BOURGOGNE-FRANCHE-COMTE,790477,2227863,"321A ",Fabrication de composants passifs et de condensateurs,,
055.04442,EPI.BRETAGNE Usine de Trégueux,"              ",,22950,TREGUEUX,COTES-D'ARMOR,BRETAGNE,225100,2399899,"155D ",Fabrication d'autres produits laitiers,,
055.01797,KERVALIS,40326425200038,,56500,LOCMINE,MORBIHAN,BRETAGNE,213400,2333599,"151A ",Production de viandes de boucherie,,
061.02421,"'SA CIRCUIT PLUS, dénomination commerciale ''AC PLUS'''",38512262700016,,07100,SAINT-MARCEL-LES-ANNONAY,ARDECHE,AUVERGNE-RHONE-ALPES,789971.0,2033494.0,"321A ",Fabrication de composants passifs et de condensateurs,,
057.00606,CIMENTS CALCIA - Usine de COUVROT,65480068900170,,51301,VITRY-LE-FRANCOIS,MARNE,GRAND-EST,765815,2416253,"265A ",Fabrication de ciment,,
057.01134,SMB Industries,39529380600018,,08140,BREVILLY,ARDENNES,GRAND-EST,798374,2522150,"     ",non renseigné,,
057.01379,SK France,34322975300029,,52400,BOURBONNE-LES-BAINS,HAUTE-MARNE,GRAND-EST,853862.126958,2332663.79666,"203Z ",Fabrication de charpentes et de menuiseries,,
057.01476,EHPF établissement SOREMAM,55204228500031,,51058,REIMS,MARNE,GRAND-EST,723707,2474468,"297A ",Fabrication d'appareils électroménagers,,
057.01511,Société Coopérative de Déshydratation 'Brie Champenoise',"              ",,51310,ESTERNAY,MARNE,GRAND-EST,689900,2415600,"157A ",Fabrication d'aliments pour animaux de ferme,,
055.01479,Charcuteries de Brocéliande,31598352800011,,35137,PLEUMELEUC,ILLE-ET-VILAINE,BRETAGNE,283700,2362400,"151E ",Préparation industrielle de produits à base de viandes,,
057.01731,SATIVA 2000 - Site de Pocancy,42828701500013,,51230,POCANCY,MARNE,GRAND-EST,732500,2440300,"512A ",Commerce de gros de céréales et aliments pour le bétail,,
055.01840,SAS DOUX ETS MALANSAC,34066456700044,,56220,MALANSAC,MORBIHAN,BRETAGNE,252724.811674,2307561.24675,"151C ",Production de viandes de volailles,,
057.02174,TECHNOPLAST SA,32794453400012,,10430,ROSIERES-PRES-TROYES,AUBE,GRAND-EST,729000,2363900,"252E ",Fabrication d'éléments en matières plastiques pour la construction,,
055.03344,EPI-Bretagne (Usine de Plaintel),35297276400042,,22940,PLAINTEL,COTES-D'ARMOR,BRETAGNE,218637,2391248,"     ",non renseigné,,
055.03637,ODET ENVIRONNEMENT,39493390700039,,29700,PLUGUFFAN,FINISTERE,BRETAGNE,114100,2351373,"     ",non renseigné,,
058.00532,EXTRACT-ION,40364595500028,,76700,ROGERVILLE,SEINE-MARITIME,NORMANDIE,450188,2502648,"246L ",Fabrication de produits chimiques à usage industriel,,
058.00880,KNAUF PACK NORD,34811246700041,,27190,LE FRESNE,EURE,NORMANDIE,500200,2440100,"252C ",Fabrication d'emballages en matières plastiques,,
058.01560,STIG,41908839800013,,76330,NOTRE-DAME-DE-GRAVENCHON,SEINE-MARITIME,NORMANDIE,471467,2500445,"741J ",Administration d'entreprises,,
058.01551,SENALIA Union,77509209100047,,76100,ROUEN,SEINE-MARITIME,NORMANDIE,509411,2494315,5210B,Entreposage et stockage non frigorifique,,
059.00207,VALEST,41030295400020,,25680,CUBRY,DOUBS,BOURGOGNE-FRANCHE-COMTE,908107,2285310,"900B ",Enlèvement et traitement des ordures ménagères,,
060.00344,Société des mines du Bourneix (usine),32309789900021,,87500,SAINT-YRIEIX-LA-PERCHE,HAUTE-VIENNE,NOUVELLE-AQUITAINE,520279.346,2056027.517,"132Z ",Extraction de minerais de métaux non ferreux,,
060.00535,C.E.T. de Faux Mazuras,24230300600017,,23400,FAUX-MAZURAS,CREUSE,NOUVELLE-AQUITAINE,545412.353,2098359.309,"900B ",Enlèvement et traitement des ordures ménagères,,
060.02142,Décharge de CREZIN,"              ",,87220,FEYTIAT,HAUTE-VIENNE,NOUVELLE-AQUITAINE,521800,2090200,"900B ",Enlèvement et traitement des ordures ménagères,,
057.01440,FTS,34140064500012,,51170,FISMES,MARNE,GRAND-EST,697730,2479637,"285A ",Traitement et revêtement des métaux,,
057.01685,SPS / SAF,55203382100307,,51039,CHALONS-SUR-MARNE,MARNE,GRAND-EST,748493,2441748,"294D ",Fabrication de matériel de soudage,,
061.03098,STAHL Industrial Colorants SAS,40153305400052,,38370,SAINT-CLAIR-DU-RHONE,ISERE,AUVERGNE-RHONE-ALPES,789950,2051356,"515L ",Commerce de gros de produits chimiques,,
057.02112,TRICO 3,39317919700016,,10008,TROYES,AUBE,GRAND-EST,728919,2368490,"176Z ",Fabrication d'étoffes à maille,,
061.03423,ECODEC,41361321700012,,42160,SAINT-CYPRIEN,LOIRE,AUVERGNE-RHONE-ALPES,748185,2060873,"     ",non renseigné,,
061.03564,Chaufferie de BRON-PARILLY,"              ",,69500,BRON,RHONE,AUVERGNE-RHONE-ALPES,800848,2084505,"403Z ",Production et distribution de chaleur,,
053.01912,Etablissement de LA HAGUE,30520716900106,,50444,BEAUMONT-HAGUE,MANCHE,NORMANDIE,297569.785,2526924.79,"233Z ",Elaboration et transformation de matières nucléaires,,
058.00417,COSTIL Pont-Audemer UNT,44919060200028,,27500,PONT-AUDEMER,EURE,NORMANDIE,466395.0,2486372.0,"191Z ",Apprêt et tannage des cuirs,,
061.04229,UNIVAR,56207142300452,,69007,LYON,RHONE,AUVERGNE-RHONE-ALPES,796020,2085439,"515L ",Commerce de gros de produits chimiques,,
061.07039,Sté STEPHANOISE D'ABATTAGE,34286205900025,,42350,LA TALAUDIERE,LOIRE,AUVERGNE-RHONE-ALPES,763700,2055400,"151A ",Production de viandes de boucherie,,
