Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
067.00809,Schaeffler France - USINE 3,56850416100015,Zone Industrielle Sablière,67590,SCHWEIGHOUSE-SUR-MODER,BAS-RHIN,GRAND-EST,996393,2438395,2815Z,Fabrication d'engrenages et d'organes mécaniques de transmission,,
75100106,SARL LE BAUT,32551756300012,kervriou,29530,PLONEVEZ-DU-FAOU,FINISTERE,BRETAGNE,142688,2379753,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
063.01110,SARL CAPEFI,51061903400018,,72300,SABLE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,400791,2318886,2561Z,Traitement et revêtement des métaux,,
054.01783,ZOLPAN GIVRY,72572133600024,,71640,GIVRY,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,783589,2200568,"243Z ",Fabrication de peintures et vernis,,
061.03751,ERTOL,43770005700023,,69230,SAINT-GENIS-LAVAL,RHONE,AUVERGNE-RHONE-ALPES,789736.0,2082080.0,"284B ","Découpage, emboutissage",,
070.00655,Ets BELLIER et Cie,57175023100037,"1000, rue Louis Bréguet ZA Marcel Doret",62100,CALAIS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,564919,2661553,1330Z,Ennoblissement textile,9.(a),"Usines destinées au prétraitement (opérations de lavage, de blanchiment, de mercerisation) ou à la teinture de fibres ou de textiles d'une capacité de traitement de 10 tonnes par jour"
01264005,SA Multiporc,33244125200019,,01310,MONTRACOL,AIN,AUVERGNE-RHONE-ALPES,815004,2136841,"012E ",Elevage de porcins,,
01383001,EARL Bejoint,34197958100020,,01240,SAINT-PAUL-DE-VARAX,AIN,AUVERGNE-RHONE-ALPES,815600,2125900,"012E ",Elevage de porcins,,
247.00073,SUNNYLAND France SA,79562006100015,,71800,LA CLAYETTE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,751596,2145624,"153C ",Préparation de jus de fruits et légumes,,
051.00440,SAINT LOUIS SUCRE - Etablissement de MARLE,35159541800150,,02250,MARLE,AISNE,HAUTS-DE-FRANCE,703821,2527752,"158H ",Fabrication de sucre,,
051.00705,UNILEP,42316962200010,,02203,SOISSONS,AISNE,HAUTS-DE-FRANCE,672059,2486845,"155A ",Fabrication de lait liquide et de produits frais,,
247.00108,REXAM COSMETIC CLOSURES,34243878500038,,71290,SIMANDRE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,802938,2184019,"252C ",Fabrication d'emballages en matières plastiques,,
051.01734,ABELIA DECORS,39924357500020,,80143,ABBEVILLE,SOMME,HAUTS-DE-FRANCE,564358,2568159,"     ",non renseigné,,
052.02749,PAPETERIE DES GAVES,41013419100015,,64300,ORTHEZ,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,347791,1837130,"211C ",Fabrication de papier et de carton,,
061.02421,"'SA CIRCUIT PLUS, dénomination commerciale ''AC PLUS'''",38512262700016,,07100,SAINT-MARCEL-LES-ANNONAY,ARDECHE,AUVERGNE-RHONE-ALPES,789971.0,2033494.0,"321A ",Fabrication de composants passifs et de condensateurs,,
055.01412,LAITERIE NAZART,34432088200014,,35300,FOUGERES,ILLE-ET-VILAINE,BRETAGNE,337775,2378873,"155B ",Fabrication de beurre,,
055.01840,SAS DOUX ETS MALANSAC,34066456700044,,56220,MALANSAC,MORBIHAN,BRETAGNE,252724.811674,2307561.24675,"151C ",Production de viandes de volailles,,
055.03344,EPI-Bretagne (Usine de Plaintel),35297276400042,,22940,PLAINTEL,COTES-D'ARMOR,BRETAGNE,218637,2391248,"     ",non renseigné,,
