Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
067.00809,Schaeffler France - USINE 3,56850416100015,Zone Industrielle Sablière,67590,SCHWEIGHOUSE-SUR-MODER,BAS-RHIN,GRAND-EST,996393,2438395,2815Z,Fabrication d'engrenages et d'organes mécaniques de transmission,,
75100106,SARL LE BAUT,32551756300012,kervriou,29530,PLONEVEZ-DU-FAOU,FINISTERE,BRETAGNE,142688,2379753,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
063.01110,SARL CAPEFI,51061903400018,,72300,SABLE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,400791,2318886,2561Z,Traitement et revêtement des métaux,,
054.01783,ZOLPAN GIVRY,72572133600024,,71640,GIVRY,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,783589,2200568,"243Z ",Fabrication de peintures et vernis,,
070.00655,Ets BELLIER et Cie,57175023100037,"1000, rue Louis Bréguet ZA Marcel Doret",62100,CALAIS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,564919,2661553,1330Z,Ennoblissement textile,9.(a),"Usines destinées au prétraitement (opérations de lavage, de blanchiment, de mercerisation) ou à la teinture de fibres ou de textiles d'une capacité de traitement de 10 tonnes par jour"
247.00073,SUNNYLAND France SA,79562006100015,,71800,LA CLAYETTE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,751596,2145624,"153C ",Préparation de jus de fruits et légumes,,
247.00108,REXAM COSMETIC CLOSURES,34243878500038,,71290,SIMANDRE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,802938,2184019,"252C ",Fabrication d'emballages en matières plastiques,,
052.02749,PAPETERIE DES GAVES,41013419100015,,64300,ORTHEZ,PYRENEES-ATLANTIQUES,NOUVELLE-AQUITAINE,347791,1837130,"211C ",Fabrication de papier et de carton,,
10850858,SCA Le Grand Chaume,32475670900022,,85600,SAINT-HILAIRE-DE-LOULAY,VENDEE,PAYS-DE-LA-LOIRE,321152,2228952,"012G ",Elevage de volailles,,
10850926,BONNIN Joël,40484646100014,,85500,LES HERBIERS,VENDEE,PAYS-DE-LA-LOIRE,344419,2213278,"012J ",Elevage d'autres animaux,,
10853363,GOSSE Daniel,33849769600017,,85190,AIZENAY,VENDEE,PAYS-DE-LA-LOIRE,298860,2200874,"012G ",Elevage de volailles,,
10855203,AUGUIN Dominique,33286095600017,,85390,CHEFFOIS,VENDEE,PAYS-DE-LA-LOIRE,360589,2189844,"012G ",Elevage de volailles,,
053.00408,Laboratoires FUJIFILM,30820891700127,,14120,MONDEVILLE,CALVADOS,NORMANDIE,408072,2467659,"748B ",Laboratoires techniques de développement et de tirage,,
053.00495,Petrole et Synthèse,65382016700025,,14740,SAINT-MANVIEU-NORREY,CALVADOS,NORMANDIE,392900,2468400,"246L ",Fabrication de produits chimiques à usage industriel,,
053.01912,Etablissement de LA HAGUE,30520716900106,,50444,BEAUMONT-HAGUE,MANCHE,NORMANDIE,297569.785,2526924.79,"233Z ",Elaboration et transformation de matières nucléaires,,
053.04741,S.A.R.L. AGRIDISPRO,42898420700020,,61200,AUNOU-LE-FAUCON,ORNE,NORMANDIE,431100,2417000,"241J ",Fabrication de produits azotés et d'engrais,,
053.05213,communauté de communes de Vire,24140038100018,,14500,VIRE,CALVADOS,NORMANDIE,363005,2431767,"751A ",Administration publique générale,,
054.01070,REXAM BEAUTE METALLISATION,41022198000015,,71290,SIMANDRE,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,802938,2184019,"287C ",Fabrication d'emballages métalliques légers,,
