Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
068.06166,SARL ETS VIU,37852819400012,13 Avenue de Gounon,32800,EAUZE,GERS,OCCITANIE,420134,1875638,3831Z,Démantèlement d'épaves,,
068.06318,OLEO RECYCLING,41893349500040,"18 bld du Grand Castaing
 ZI du Sans Souci",31600,MURET,HAUTE-GARONNE,OCCITANIE,517900,1829300,3811Z,Collecte des déchets non dangereux,,
563.00300,SOCIETE FROMAGERE,31712002000019,Fournols,63980,FOURNOLS,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,697848,2058100,1051C,Fabrication de fromage,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
064.00550,SIBELCO France,68200032800042,Les Crans,84410,BEDOIN,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,827584,1906482,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
068.06903,COVED,34340353101678,777 Avenue des Terres noires,81370,SAINT-SULPICE,TARN,OCCITANIE,547241,1863867,3811Z,Collecte des déchets non dangereux,,
068.07770,ETS FAURE,51339287800023,Z.I. GARAOUTOU,09270,MAZERES,ARIEGE,OCCITANIE,546419,1805612,3832Z,Récupération de déchets triés,,
79500003,EARL LE BUISSON,34909004300010,Le Buisson LA RONDE,79380,LA FORET-SUR-SEVRE,DEUX-SEVRES,NOUVELLE-AQUITAINE,372037,2201063,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
067.00417,électropoli France Site de Dettwiller,42045417500027,"ZA Eigen
 CS 10173 DETTWILLER",67706,SAVERNE,BAS-RHIN,GRAND-EST,969289,2427700,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
50644298,ABEL COUETTE,44075162600019,"6, route de la garlière",50600,VIREY,MANCHE,NORMANDIE,344075,2404063,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
068.08350,Centre de tri de déchets ménagers,24310051800063,"4, impasse Marie Laurencin",31200,TOULOUSE,HAUTE-GARONNE,OCCITANIE,528400,1844661,8411Z,Administration publique générale,,
55463801,SARL XELOT,41222075800012,Foret de Gobessart,55300,SAINT-MIHIEL,MEUSE,GRAND-EST,835089,2437322,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
556.01079,SIFDDA Bretagne,40326475700028,les vaux,56380,GUER,MORBIHAN,BRETAGNE,266838,2332285,3832Z,Récupération de déchets triés,,
56201026,Le Guyader Pierre,53752233600016,COAT VOD VIHAN,56110,LE SAINT,MORBIHAN,BRETAGNE,160962,2359923,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
56156012,EARL JAN,51947507300010,Le Portz,56160,PERSQUEN,MORBIHAN,BRETAGNE,187600,2351199,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
56172134,SCEA J AND B,41238735900018,LE MENTON,56420,PLUMELEC,MORBIHAN,BRETAGNE,227712,2327210,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
87085007,COULAUD-PENAUD S.A.S,48447944900023,13 rue Léon Walras,87000,LIMOGES,HAUTE-VIENNE,NOUVELLE-AQUITAINE,516000,2093000,1011Z,Transformation et conservation de la viande de boucherie,,
568.00480,Agrivalor energie SAS,49855265200014,1 route de Ruederbach,68560,HIRSINGUE,HAUT-RHIN,GRAND-EST,969485,2299257,3832Z,Récupération de déchets triés,,
56051002,CARO fabrice,45239389500019,VILLE AU LAU,56420,CRUGUEL,MORBIHAN,BRETAGNE,231300,2331436,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
068.09392,SCOPELEC,78417602600119,RUE CLAUDE CHAPPE,31520,RAMONVILLE-SAINT-AGNE,HAUTE-GARONNE,OCCITANIE,530495,1837981,2630Z,Fabrication d'équipements de communication,,
56183026,SCEA KENVAR,49391058200011,Le Bourg - 9 rue des Rosiers,56910,QUELNEUC,MORBIHAN,BRETAGNE,270600,2323037,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
569.00076,AUCHAN France DARDILLY,41040946001002,"CENTRE COMMERCIAL Porte de Lyon
 R.N.6 - B.P. 23",69571,DARDILLY,RHONE,AUVERGNE-RHONE-ALPES,787800,2092400,4711F,Hypermarchés,,
068.10109,déchetterie ZI Nord,24820009900013,rue Ernest Mercadier,82000,MONTAUBAN,TARN-ET-GARONNE,OCCITANIE,521760,1891693,3821Z,Traitement et élimination des déchets non dangereux,,
065.09303,SEMAVERT,70204707700038,"Ecosite de Vert-le-Grand,",91810,VERT-LE-GRAND,ESSONNE,ILE-DE-FRANCE,601700,2397100,3821Z,Traitement et élimination des déchets non dangereux,,
069.00170,CCOG Décharge de Saül,24973003700028,Mairie de Saül,97314,SAUL,GUYANE,GUYANE,-11018948.861521,1092457.62742631,8411Z,Administration publique générale,,
89069532,EARL DES HAUTES CHARBONNIERES,37948970100027,Les Charbonnières,89770,CHAILLEY,YONNE,BOURGOGNE-FRANCHE-COMTE,701763,2343549,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
069.00178,Décharge de Maripasoula,24973003700028,Mairie de Maripasoula,97370,MARIPASOULA,GUYANE,GUYANE,-10953955.9358143,1418135.3742084,8411Z,Administration publique générale,,
069.00447,Arianespace-Kourou/SLV,31851645700054,BP 809,97388,KOUROU,GUYANE,GUYANE,-11150806.411485,712599.709282449,5122Z,Transports spatiaux,,
89069534,SCEA de la Vallée,35168666200013,La Coudre,89570,SORMERY,YONNE,BOURGOGNE-FRANCHE-COMTE,706702,2344545,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
067.04883,Station d'épuration de Meistratzheim,24670023100011,RD 215,67210,MEISTRATZHEIM,BAS-RHIN,GRAND-EST,985226,2396136,8411Z,Administration publique générale,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
571.00136,LDC BOURGOGNE,31039150300029,ZI de Branges BP 109,71501,LOUHANS,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,820925,2184837,1012Z,Transformation et conservation de la viande de volaille,,
571.00394,Groupe BIGARD,77622146700116,ZA La Charbonnière,71480,CUISEAUX,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,834113,2170357,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
070.01095,ontex health care france,32859511100050,161 allée du benelux,62118,MONCHY-LE-PREUX,PAS-DE-CALAIS,HAUTS-DE-FRANCE,639700,2586200,1722Z,Fabrication d'articles en papier à usage sanitaire ou domestique,,
98122837,SARL AVIFERME (CFS),31942909800019,Site Piton Hyacinthe (23ème km) + site petite Ferme,97430,Le Tampon,REUNION,REUNION,163844.064547576,40885.0372005156,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
070.00487,ACG Industrie,50089213800016,5006 RUE DU MARAIS,59147,GONDECOURT,NORD,HAUTS-DE-FRANCE,645987,2616495,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
065.04729,WIENERBERGER S.A.S.,54850098200200,Route de la Roche,91340,OLLAINVILLE,ESSONNE,ILE-DE-FRANCE,591300,2398900,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
069.00013,EDF GUYANE DDC,55208131719299,ZI du Dégrad des Cannes,97354,REMIRE-MONTJOLY,GUYANE,GUYANE,-11318789.6817955,662614.407819974,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
064.00920,TRANSFO SERVICES,32072386900063,ZI Nord - Rue Jacques Lieutaud,13200,ARLES,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,784709,1854999,3314Z,Réparation d'équipements électriques,,
069.00168,Décharge de Grand-Santi,24973003700028,Mairie de Grand-Santi,97340,GRAND-SANTI,GUYANE,GUYANE,-10738368.2463483,993463.961054274,8411Z,Administration publique générale,,
069.00446,Ensemble de Préprataion des Charges Utiles S3 (EPCU S3),77566591200082,BP 726,97387,KOUROU,GUYANE,GUYANE,-11150806.411485,712599.709282449,7219Z,Recherche-développement en autres sciences physiques et naturelles,,
572.00348,LUISSIER BORDEAU CHESNEL,57705007300011,Rue LEOPOLD GOULOUMES,72470,CHAMPAGNE,SARTHE,PAYS-DE-LA-LOIRE,450500,2338100,1013A,Préparation industrielle de produits à base de viande,,
065.08407,AUTO PIECES 19,39511508200020,29 rue du Pavé du Roy,77370,MAISON-ROUGE,SEINE-ET-MARNE,ILE-DE-FRANCE,660030,2395930,4511Z,Commerce de voitures et de véhicules automobiles légers,,
572.01034,LDC SABLE Etablissement CAVOL,44450202500042,"LES EPINETTES
 ZA PAYS DE LOUE",72540,LOUE,SARTHE,PAYS-DE-LA-LOIRE,414326,2335729,1012Z,Transformation et conservation de la viande de volaille,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
100.05579,Chaufferie du SANITAS,35124307600012,"29, 31 rue Jacques Marie Rougé",37000,TOURS,INDRE-ET-LOIRE,CENTRE,476072,2265109,6820A,Location de logements,,
75600210,SAS LE ROUX MICHEL,37728052400010,KERNEVEZ,29500,ERGUE-GABERIC,FINISTERE,BRETAGNE,125500,2352199,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
065.13135,RIBER SA,34300615100033,31 rue Casimir Périer,95870,BEZONS,VAL-D'OISE,ILE-DE-FRANCE,591144,2436590,2651B,Fabrication d'instrumentation scientifique et technique,,
069.00644,Ecompagnie,42191872300022,24 lotissement vince arnouville,97170,Petit-Bourg,GUADELOUPE,GUADELOUPE,-6900116.45925668,3247265.0639721,3822Z,Traitement et élimination des déchets dangereux,,
070.00999,UIOM d' Henin Beaumont,35366768600300,Chemin de la BUISSE,62110,HENIN-BEAUMONT,PAS-DE-CALAIS,HAUTS-DE-FRANCE,643400,2602900,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
066.01334,CHROMENIC,73292005300038,ZI du Capiscol,34420,VILLENEUVE-LES-BEZIERS,HERAULT,OCCITANIE,676700,1812701,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
067.03679,Voirie Service Alsace,41856056100015,61 rue de Rosheim,67870,GRIESHEIM-PRES-MOLSHEIM,BAS-RHIN,GRAND-EST,983626,2401803,4120B,Construction d'autres bâtiments,,
063.01636,CARRIERE GSM,57216565201633,La Grande Garde,44310,SAINT-COLOMBAN,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,302100,2230700,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
062.01330,smart France SAS,40311943100027,europôle de Sarreguemines,57913,HAMBACH,MOSELLE,GRAND-EST,943178,2461489,2910Z,Construction de véhicules automobiles,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
108.00317,Pernat emile sa,60632019000055,"ZI des Prés Paris
 375 rue des Techniques",74970,MARIGNIER,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,921835,2129615,2562A,Décolletage,,
052.04247,LAFARGE GRANULATS SUD,41451176600761,Chemin de Révignan,47310,BRAX,LOT-ET-GARONNE,NOUVELLE-AQUITAINE,457025,1912875,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
572.01466,SCEA DENIEUL,40845334800018,LE CHATELET,72170,PIACE,SARTHE,PAYS-DE-LA-LOIRE,434900,2364600,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
75600240,Sarl COADOUR,38241653500013,STERENNOU,29590,SAINT-SEGAL,FINISTERE,BRETAGNE,125000,2379299,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
738.17002,STEP - GRENOBLE / AQUAPOLE,20004071500019,Chemin des Acacias,38120,FONTANIL-CORNILLON,ISERE,AUVERGNE-RHONE-ALPES,861218,2033893,3700Z,Collecte et traitement des eaux usées,5.(f),Installations de traitement des eaux urbaines résiduaires d'une capacité de 100 000 équivalents habitants
